,Code,Département
0,001  ,Ain
1,002  ,Aisne
2,003  ,Allier
3,004  ,Alpes-de-Haute-Provence
4,005  ,Hautes-Alpes
5,006  ,Alpes-Maritimes
6,007  ,Ardèche
7,008  ,Ardennes
8,009  ,Ariège
9,010  ,Aube
10,11  ,Aude
11,12  ,Aveyron
12,13  ,Bouches-du-Rhône
13,14  ,Calvados
14,15  ,Cantal
15,16  ,Charente
16,17  ,Charente-Maritime
17,18  ,Cher
18,19  ,Corrèze
19,2A  ,Corse-du-Sud
20,2B  ,Haute-Corse
21,21  ,Côte-d'Or
22,22  ,Côtes-d'Armor
23,23  ,Creuse
24,24  ,Dordogne
25,25  ,Doubs
26,26  ,Drôme
27,27  ,Eure
28,28  ,Eure-et-Loir
29,29  ,Finistère
30,30  ,Gard
31,31  ,Haute-Garonne
32,32  ,Gers
33,33  ,Gironde
34,34  ,Hérault
35,35  ,Ille-et-Vilaine
36,36  ,Indre
37,37  ,Indre-et-Loire
38,38  ,Isère
39,39  ,Jura
40,40  ,Landes
41,41  ,Loir-et-Cher
42,42  ,Loire
43,43  ,Haute-Loire
44,44  ,Loire-Atlantique
45,45  ,Loiret
46,46  ,Lot
47,47  ,Lot-et-Garonne
48,48  ,Lozère
49,49  ,Maine-et-Loire
50,50  ,Manche
51,51  ,Marne
52,52  ,Haute-Marne
53,53  ,Mayenne
54,54  ,Meurthe-et-Moselle
55,55  ,Meuse
56,56  ,Morbihan
57,57  ,Moselle
58,58  ,Nièvre
59,59  ,Nord
60,60  ,Oise
61,61  ,Orne
62,62  ,Pas-de-Calais
63,63  ,Puy-de-Dôme
64,64  ,Pyrénées-Atlantiques
65,65  ,Hautes-Pyrénées
66,66  ,Pyrénées-Orientales
67,67  ,Bas-Rhin
68,68  ,Haut-Rhin
69,69D  ,Rhône
70,69M  ,Métropole de Lyon
71,70  ,Haute-Saône
72,71  ,Saône-et-Loire
73,72  ,Sarthe
74,73  ,Savoie
75,74  ,Haute-Savoie
76,75  ,Paris
77,76  ,Seine-Maritime
78,77  ,Seine-et-Marne
79,78  ,Yvelines
80,79  ,Deux-Sèvres
81,80  ,Somme
82,81  ,Tarn
83,82  ,Tarn-et-Garonne
84,83  ,Var
85,84  ,Vaucluse
86,85  ,Vendée
87,86  ,Vienne
88,87  ,Haute-Vienne
89,88  ,Vosges
90,89  ,Yonne
91,90  ,Territoire de Belfort
92,91  ,Essonne
93,92  ,Hauts-de-Seine
94,93  ,Seine-Saint-Denis
95,94  ,Val-de-Marne
96,95  ,Val-d'Oise
97,971  ,Guadeloupe
98,972  ,Martinique
99,973  ,Guyane
100,974  ,La Réunion
101,975  ,Saint-Pierre-et-Miquelon
102,976  ,Mayotte
103,977  ,Saint-Barthélemy
104,978  ,Saint-Martin
105,984  ,Terres australes et antarctiques françaises
106,986  ,Wallis-et-Futuna
107,987  ,Polynésie française
108,988  ,Nouvelle-Calédonie
109,989  ,Île de Clipperton
